time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,time_diff,in15min,in60min,over60min
2020-04-08 14:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,7800,0,0,1
2020-04-08 14:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,8100,0,0,1
2020-04-08 14:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,8400,0,0,1
2020-04-08 14:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,8700,0,0,1
2020-04-08 14:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,9000,0,0,1
2020-04-08 14:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,9300,0,0,1
2020-04-08 14:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,9600,0,0,1
2020-04-08 14:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,9900,0,0,1
2020-04-08 15:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,10200,0,0,1
2020-04-08 15:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,10500,0,0,1
2020-04-08 15:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,10800,0,0,1
2020-04-08 15:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,11100,0,0,1
2020-04-08 15:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,11400,0,0,1
2020-04-08 15:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,11700,0,0,1
2020-04-08 15:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,12000,0,0,1
2020-04-08 15:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,12300,0,0,1
2020-04-08 15:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,12600,0,0,1
2020-04-08 15:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,12900,0,0,1
2020-04-08 15:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,13200,0,0,1
2020-04-08 15:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,13500,0,0,1
2020-04-08 16:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,13800,0,0,1
2020-04-08 16:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,14100,0,0,1
2020-04-08 16:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,14400,0,0,1
2020-04-08 16:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,14700,0,0,1
2020-04-08 16:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,15000,0,0,1
2020-04-08 16:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,15300,0,0,1
2020-04-08 16:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,15600,0,0,1
2020-04-08 16:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,15900,0,0,1
2020-04-08 16:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,16200,0,0,1
2020-04-08 16:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,16500,0,0,1
2020-04-08 16:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,16800,0,0,1
2020-04-08 16:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,17100,0,0,1
2020-04-08 17:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,17400,0,0,1
2020-04-08 17:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,17700,0,0,1
2020-04-08 17:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,18000,0,0,1
2020-04-08 17:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,18300,0,0,1
2020-04-08 17:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,18600,0,0,1
2020-04-08 17:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,18900,0,0,1
2020-04-08 17:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,19200,0,0,1
2020-04-08 17:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,19500,0,0,1
2020-04-08 17:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,19800,0,0,1
2020-04-08 17:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,20100,0,0,1
2020-04-08 17:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,20400,0,0,1
2020-04-08 17:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,20700,0,0,1
2020-04-08 18:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,21000,0,0,1
2020-04-08 18:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,21300,0,0,1
2020-04-08 18:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,21600,0,0,1
2020-04-08 18:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,21900,0,0,1
2020-04-08 18:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,22200,0,0,1
2020-04-08 18:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,22500,0,0,1
2020-04-08 18:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,22800,0,0,1
2020-04-08 18:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,23100,0,0,1
2020-04-08 18:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,23400,0,0,1
2020-04-08 18:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,23700,0,0,1
2020-04-08 18:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,24000,0,0,1
2020-04-08 18:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,24300,0,0,1
2020-04-08 19:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,24600,0,0,1
2020-04-08 19:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,24900,0,0,1
2020-04-08 19:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,25200,0,0,1
2020-04-08 19:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,25500,0,0,1
2020-04-08 19:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,25800,0,0,1
2020-04-08 19:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,26100,0,0,1
2020-04-08 19:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,26400,0,0,1
2020-04-08 19:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,26700,0,0,1
2020-04-08 19:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,27000,0,0,1
2020-04-08 19:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,27300,0,0,1
2020-04-08 19:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,27600,0,0,1
2020-04-08 19:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,27900,0,0,1
2020-04-08 20:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,28200,0,0,1
2020-04-08 20:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,28500,0,0,1
2020-04-08 20:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,28800,0,0,1
2020-04-08 20:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,29100,0,0,1
2020-04-08 20:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,29400,0,0,1
2020-04-08 20:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,29700,0,0,1
2020-04-08 20:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,30000,0,0,1
2020-04-08 20:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,30300,0,0,1
2020-04-08 20:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,30600,0,0,1
2020-04-08 20:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,30900,0,0,1
2020-04-08 20:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,31200,0,0,1
2020-04-08 20:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,31500,0,0,1
2020-04-08 21:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,31800,0,0,1
2020-04-08 21:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,32100,0,0,1
2020-04-08 21:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,32400,0,0,1
2020-04-08 21:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,32700,0,0,1
2020-04-08 21:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,33000,0,0,1
2020-04-08 21:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,33300,0,0,1
2020-04-08 21:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,33600,0,0,1
2020-04-08 21:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,33900,0,0,1
2020-04-08 21:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,34200,0,0,1
2020-04-08 21:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,34500,0,0,1
2020-04-08 21:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,34800,0,0,1
2020-04-08 21:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,35100,0,0,1
2020-04-08 22:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,35400,0,0,1
2020-04-08 22:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,35700,0,0,1
2020-04-08 22:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,36000,0,0,1
2020-04-08 22:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,36300,0,0,1
2020-04-08 22:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,36600,0,0,1
2020-04-08 22:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,36900,0,0,1
2020-04-08 22:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,37200,0,0,1
2020-04-08 22:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,37500,0,0,1
2020-04-08 22:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,37800,0,0,1
2020-04-08 22:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,38100,0,0,1
2020-04-08 22:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,38400,0,0,1
2020-04-08 22:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,38700,0,0,1
2020-04-08 23:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,39000,0,0,1
2020-04-08 23:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,39300,0,0,1
2020-04-08 23:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,39600,0,0,1
2020-04-08 23:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,39900,0,0,1
2020-04-08 23:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,40200,0,0,1
2020-04-08 23:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,40500,0,0,1
2020-04-08 23:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,40800,0,0,1
2020-04-08 23:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,41100,0,0,1
2020-04-08 23:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,41400,0,0,1
2020-04-08 23:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,41700,0,0,1
2020-04-08 23:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,42000,0,0,1
2020-04-08 23:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,42300,0,0,1
2020-04-09 00:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,42600,0,0,1
2020-04-09 00:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,42900,0,0,1
2020-04-09 00:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,43200,0,0,1
2020-04-09 00:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,43500,0,0,1
2020-04-09 00:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,43800,0,0,1
2020-04-09 00:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,44100,0,0,1
2020-04-09 00:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,44400,0,0,1
2020-04-09 00:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,44700,0,0,1
2020-04-09 00:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,45000,0,0,1
2020-04-09 00:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,45300,0,0,1
2020-04-09 00:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,45600,0,0,1
2020-04-09 00:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,45900,0,0,1
2020-04-09 01:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,46200,0,0,1
2020-04-09 01:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,46500,0,0,1
2020-04-09 01:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,46800,0,0,1
2020-04-09 01:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,47100,0,0,1
2020-04-09 01:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,47400,0,0,1
2020-04-09 01:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,47700,0,0,1
2020-04-09 01:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,48000,0,0,1
2020-04-09 01:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,48300,0,0,1
2020-04-09 01:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,48600,0,0,1
2020-04-09 01:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,48900,0,0,1
2020-04-09 01:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,49200,0,0,1
2020-04-09 01:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,49500,0,0,1
2020-04-09 02:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,49800,0,0,1
2020-04-09 02:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,50100,0,0,1
2020-04-09 02:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,50400,0,0,1
2020-04-09 02:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,50700,0,0,1
2020-04-09 02:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,51000,0,0,1
2020-04-09 02:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,51300,0,0,1
2020-04-09 02:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,51600,0,0,1
2020-04-09 02:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,51900,0,0,1
2020-04-09 02:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,52200,0,0,1
2020-04-09 02:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,52500,0,0,1
2020-04-09 02:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,52800,0,0,1
2020-04-09 02:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,53100,0,0,1
2020-04-09 03:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,53400,0,0,1
2020-04-09 03:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,53700,0,0,1
2020-04-09 03:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,54000,0,0,1
2020-04-09 03:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,54300,0,0,1
2020-04-09 03:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,54600,0,0,1
2020-04-09 03:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,54900,0,0,1
2020-04-09 03:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,55200,0,0,1
2020-04-09 03:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,55500,0,0,1
2020-04-09 03:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,55800,0,0,1
2020-04-09 03:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,56100,0,0,1
2020-04-09 03:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,56400,0,0,1
2020-04-09 03:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,56700,0,0,1
2020-04-09 04:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,57000,0,0,1
2020-04-09 04:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,57300,0,0,1
2020-04-09 04:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,57600,0,0,1
2020-04-09 04:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,57900,0,0,1
2020-04-09 04:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,58200,0,0,1
2020-04-09 04:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,58500,0,0,1
2020-04-09 04:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,58800,0,0,1
2020-04-09 04:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,59100,0,0,1
2020-04-09 04:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,59400,0,0,1
2020-04-09 04:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,59700,0,0,1
2020-04-09 04:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,60000,0,0,1
2020-04-09 04:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,60300,0,0,1
2020-04-09 05:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,60600,0,0,1
2020-04-09 05:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,60900,0,0,1
2020-04-09 05:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,61200,0,0,1
2020-04-09 05:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,61500,0,0,1
2020-04-09 05:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,61800,0,0,1
2020-04-09 05:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,62100,0,0,1
2020-04-09 05:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,62400,0,0,1
2020-04-09 05:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,62700,0,0,1
2020-04-09 05:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,63000,0,0,1
2020-04-09 05:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,63300,0,0,1
2020-04-09 05:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,63600,0,0,1
2020-04-09 05:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,63900,0,0,1
2020-04-09 06:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,64200,0,0,1
2020-04-09 06:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,64500,0,0,1
2020-04-09 06:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,64800,0,0,1
2020-04-09 06:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,65100,0,0,1
2020-04-09 06:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,65400,0,0,1
