time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-06 14:55:00,4,shake_intensity,1.87,1.85,1.27,2.5,1.35,2.4,1.46,2.29,1.67,2.11,1.07,1.27,1.35,1.38,1.43,1.48,1.53,1.56,1.58,1.63,1.66,1.68,1.71,1.74,1.76,1.78,1.8,1.81,1.82,1.85,1.87,1.9,1.93,1.94,1.96,1.98,2,2.02,2.04,2.09,2.1,2.13,2.17,2.19,2.22,2.23,2.26,2.35,2.41,2.45,2.76,1586184600,300,1,0,0
2020-04-06 15:00:00,4,shake_intensity,1.94,1.78,1.25,2.85,1.4,2.7,1.47,2.45,1.59,2.11,1.03,1.25,1.34,1.43,1.48,1.5,1.52,1.54,1.58,1.62,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.81,1.85,1.88,1.9,1.91,1.97,1.98,2,2.03,2.05,2.07,2.1,2.16,2.2,2.24,2.27,2.3,2.36,2.42,2.51,2.6,2.66,2.8,3.49,1586185200,0,1,0,0
2020-04-06 15:05:00,4,shake_intensity,1.93,1.89,1.17,2.57,1.26,2.4,1.43,2.26,1.75,2.13,1.12,1.3,1.4,1.44,1.5,1.56,1.58,1.61,1.65,1.69,1.71,1.75,1.77,1.78,1.79,1.81,1.83,1.84,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.01,2.02,2.05,2.09,2.12,2.13,2.16,2.2,2.24,2.27,2.34,2.44,2.53,2.78,3.29,1586185500,0,1,0,0
2020-04-06 15:10:00,4,shake_intensity,1.86,1.7,1.07,2.65,1.22,2.5,1.26,2.29,1.44,1.96,0.98,1.22,1.25,1.29,1.35,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.59,1.62,1.66,1.68,1.7,1.74,1.76,1.78,1.8,1.83,1.85,1.89,1.92,1.95,1.99,2.02,2.06,2.12,2.13,2.19,2.23,2.25,2.29,2.34,2.43,2.5,2.61,2.79,3.22,1586185800,0,1,0,0
2020-04-06 15:15:00,4,shake_intensity,1.86,1.7,1.07,2.65,1.22,2.5,1.26,2.29,1.44,1.96,0.98,1.22,1.25,1.29,1.35,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.59,1.62,1.66,1.68,1.7,1.74,1.76,1.78,1.8,1.83,1.85,1.89,1.92,1.95,1.99,2.02,2.06,2.12,2.13,2.19,2.23,2.25,2.29,2.34,2.43,2.5,2.61,2.79,3.22,1586185800,300,1,0,0
2020-04-06 15:20:00,4,shake_intensity,1.86,1.7,1.07,2.65,1.22,2.5,1.26,2.29,1.44,1.96,0.98,1.22,1.25,1.29,1.35,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.59,1.62,1.66,1.68,1.7,1.74,1.76,1.78,1.8,1.83,1.85,1.89,1.92,1.95,1.99,2.02,2.06,2.12,2.13,2.19,2.23,2.25,2.29,2.34,2.43,2.5,2.61,2.79,3.22,1586185800,600,1,0,0
2020-04-06 15:25:00,4,shake_intensity,1.89,1.94,1.2,2.49,1.33,2.45,1.45,2.33,1.62,2.1,1.13,1.22,1.31,1.37,1.45,1.48,1.51,1.54,1.57,1.62,1.63,1.67,1.68,1.69,1.73,1.77,1.79,1.81,1.85,1.87,1.9,1.93,1.94,1.96,1.97,2,2.04,2.05,2.07,2.1,2.15,2.19,2.22,2.26,2.28,2.3,2.33,2.37,2.42,2.5,2.97,1586186700,0,1,0,0
2020-04-06 15:30:00,4,shake_intensity,1.99,2,1.4,2.8,1.49,2.71,1.49,2.43,1.76,2.22,1.18,1.29,1.4,1.48,1.52,1.59,1.63,1.65,1.67,1.69,1.73,1.78,1.79,1.83,1.85,1.87,1.9,1.91,1.95,1.97,1.98,1.99,2.03,2.06,2.09,2.11,2.14,2.16,2.17,2.18,2.21,2.27,2.29,2.34,2.38,2.4,2.53,2.58,2.66,2.71,2.8,1586187000,0,1,0,0
2020-04-06 15:35:00,4,shake_intensity,1.97,1.88,1.43,2.74,1.43,2.49,1.54,2.4,1.77,2.2,1.06,1.36,1.47,1.55,1.56,1.58,1.62,1.67,1.69,1.71,1.76,1.78,1.8,1.82,1.82,1.84,1.86,1.89,1.9,1.92,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.12,2.15,2.18,2.2,2.24,2.26,2.29,2.37,2.4,2.43,2.45,2.53,2.65,2.9,1586187300,0,1,0,0
2020-04-06 15:40:00,4,shake_intensity,1.97,1.88,1.43,2.74,1.43,2.49,1.54,2.4,1.77,2.2,1.06,1.36,1.47,1.55,1.56,1.58,1.62,1.67,1.69,1.71,1.76,1.78,1.8,1.82,1.82,1.84,1.86,1.89,1.9,1.92,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.12,2.15,2.18,2.2,2.24,2.26,2.29,2.37,2.4,2.43,2.45,2.53,2.65,2.9,1586187300,300,1,0,0
2020-04-06 15:45:00,4,shake_intensity,2.02,1.85,1.51,2.66,1.57,2.49,1.61,2.33,1.73,2.11,1.26,1.54,1.59,1.63,1.68,1.71,1.73,1.74,1.76,1.77,1.79,1.8,1.83,1.86,1.86,1.89,1.9,1.91,1.92,1.96,1.98,2,2.02,2.05,2.07,2.1,2.11,2.14,2.15,2.18,2.2,2.23,2.27,2.29,2.31,2.36,2.42,2.47,2.56,2.71,3.06,1586187900,0,1,0,0
2020-04-06 15:50:00,4,shake_intensity,1.97,1.9,1.49,2.52,1.57,2.46,1.57,2.28,1.73,2.04,1.31,1.5,1.57,1.6,1.64,1.68,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.85,1.87,1.88,1.9,1.91,1.92,1.95,1.96,1.97,1.98,2,2,2.04,2.07,2.08,2.1,2.12,2.16,2.21,2.25,2.28,2.32,2.37,2.41,2.45,2.53,2.73,1586188200,0,1,0,0
2020-04-06 15:55:00,4,shake_intensity,1.84,1.74,1.25,2.3,1.33,2.26,1.51,2.21,1.68,2.08,1.17,1.28,1.33,1.43,1.5,1.53,1.54,1.58,1.6,1.63,1.64,1.67,1.69,1.7,1.72,1.74,1.76,1.77,1.79,1.83,1.85,1.87,1.88,1.91,1.92,1.95,1.96,1.98,2.01,2.02,2.05,2.07,2.1,2.12,2.16,2.18,2.19,2.24,2.26,2.39,2.63,1586188500,0,1,0,0
2020-04-06 16:00:00,4,shake_intensity,1.84,1.71,1.41,2.31,1.48,2.29,1.45,2.13,1.6,1.95,1.36,1.42,1.45,1.5,1.52,1.55,1.57,1.6,1.62,1.63,1.65,1.66,1.68,1.7,1.71,1.72,1.72,1.75,1.77,1.8,1.81,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,2.01,2.05,2.06,2.09,2.11,2.13,2.2,2.23,2.25,2.28,2.31,2.6,1586188800,0,1,0,0
2020-04-06 16:05:00,4,shake_intensity,1.87,1.81,1.48,2.4,1.54,2.34,1.55,2.17,1.65,1.98,1.3,1.42,1.52,1.55,1.56,1.59,1.61,1.63,1.66,1.67,1.69,1.69,1.71,1.73,1.76,1.77,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.89,1.92,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.1,2.14,2.15,2.17,2.21,2.25,2.32,2.37,2.57,1586189100,0,1,0,0
2020-04-06 16:10:00,4,shake_intensity,1.87,1.81,1.48,2.4,1.54,2.34,1.55,2.17,1.65,1.98,1.3,1.42,1.52,1.55,1.56,1.59,1.61,1.63,1.66,1.67,1.69,1.69,1.71,1.73,1.76,1.77,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.89,1.92,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.1,2.14,2.15,2.17,2.21,2.25,2.32,2.37,2.57,1586189100,300,1,0,0
2020-04-06 16:15:00,4,shake_intensity,1.78,1.72,1.34,2.24,1.47,2.21,1.48,2.04,1.53,1.82,1.23,1.35,1.41,1.48,1.49,1.53,1.54,1.56,1.57,1.59,1.6,1.61,1.63,1.67,1.68,1.69,1.71,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.82,1.85,1.88,1.89,1.92,1.93,1.95,1.97,1.99,2,2.05,2.07,2.13,2.19,2.24,2.62,1586189700,0,1,0,0
2020-04-06 16:20:00,4,shake_intensity,1.78,1.72,1.34,2.24,1.47,2.21,1.48,2.04,1.53,1.82,1.23,1.35,1.41,1.48,1.49,1.53,1.54,1.56,1.57,1.59,1.6,1.61,1.63,1.67,1.68,1.69,1.71,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.82,1.85,1.88,1.89,1.92,1.93,1.95,1.97,1.99,2,2.05,2.07,2.13,2.19,2.24,2.62,1586189700,300,1,0,0
2020-04-06 16:25:00,4,shake_intensity,1.85,1.79,1.39,2.32,1.45,2.26,1.56,2.19,1.65,1.95,1.39,1.45,1.49,1.53,1.56,1.58,1.59,1.61,1.65,1.66,1.67,1.69,1.71,1.72,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.88,1.9,1.91,1.93,1.96,1.96,1.98,2.01,2.05,2.11,2.13,2.17,2.19,2.25,2.32,2.39,2.55,1586190300,0,1,0,0
2020-04-06 16:30:00,4,shake_intensity,1.98,1.99,1.56,2.54,1.56,2.41,1.56,2.24,1.82,2.18,1.36,1.52,1.57,1.6,1.64,1.67,1.7,1.71,1.72,1.76,1.78,1.8,1.82,1.85,1.88,1.89,1.9,1.92,1.94,1.96,1.98,1.98,2,2.02,2.05,2.06,2.07,2.09,2.11,2.14,2.16,2.17,2.19,2.22,2.27,2.31,2.35,2.4,2.43,2.49,2.61,1586190600,0,1,0,0
2020-04-06 16:35:00,4,shake_intensity,1.91,1.85,1.47,2.46,1.52,2.35,1.55,2.2,1.64,1.98,1.34,1.49,1.54,1.56,1.6,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.87,1.89,1.9,1.91,1.94,1.96,1.97,1.99,2.02,2.03,2.04,2.07,2.11,2.12,2.17,2.2,2.22,2.27,2.32,2.37,2.46,2.66,1586190900,0,1,0,0
2020-04-06 16:40:00,4,shake_intensity,1.91,1.85,1.47,2.46,1.52,2.35,1.55,2.2,1.64,1.98,1.34,1.49,1.54,1.56,1.6,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.87,1.89,1.9,1.91,1.94,1.96,1.97,1.99,2.02,2.03,2.04,2.07,2.11,2.12,2.17,2.2,2.22,2.27,2.32,2.37,2.46,2.66,1586190900,300,1,0,0
2020-04-06 16:45:00,4,shake_intensity,1.91,1.85,1.47,2.46,1.52,2.35,1.55,2.2,1.64,1.98,1.34,1.49,1.54,1.56,1.6,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.87,1.89,1.9,1.91,1.94,1.96,1.97,1.99,2.02,2.03,2.04,2.07,2.11,2.12,2.17,2.2,2.22,2.27,2.32,2.37,2.46,2.66,1586190900,600,1,0,0
2020-04-06 16:50:00,4,shake_intensity,1.91,1.85,1.47,2.46,1.52,2.35,1.55,2.2,1.64,1.98,1.34,1.49,1.54,1.56,1.6,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.87,1.89,1.9,1.91,1.94,1.96,1.97,1.99,2.02,2.03,2.04,2.07,2.11,2.12,2.17,2.2,2.22,2.27,2.32,2.37,2.46,2.66,1586190900,900,1,0,0
2020-04-06 16:55:00,4,shake_intensity,1.91,2.02,1.4,2.39,1.44,2.3,1.53,2.24,1.69,2.07,1.33,1.45,1.46,1.51,1.54,1.55,1.58,1.62,1.66,1.7,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.95,1.97,1.99,2,2.02,2.04,2.04,2.06,2.08,2.1,2.13,2.16,2.17,2.21,2.22,2.24,2.3,2.33,2.45,2.72,1586192100,0,1,0,0
2020-04-06 17:00:00,4,shake_intensity,1.91,2.02,1.4,2.39,1.44,2.3,1.53,2.24,1.69,2.07,1.33,1.45,1.46,1.51,1.54,1.55,1.58,1.62,1.66,1.7,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.95,1.97,1.99,2,2.02,2.04,2.04,2.06,2.08,2.1,2.13,2.16,2.17,2.21,2.22,2.24,2.3,2.33,2.45,2.72,1586192100,300,1,0,0
2020-04-06 17:05:00,4,shake_intensity,1.9,1.91,1.45,2.4,1.5,2.28,1.51,2.14,1.74,2.05,1.31,1.43,1.5,1.53,1.55,1.58,1.63,1.66,1.7,1.74,1.75,1.76,1.78,1.79,1.8,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.97,1.97,2,2.03,2.05,2.07,2.08,2.1,2.12,2.13,2.15,2.19,2.21,2.28,2.4,2.71,1586192700,0,1,0,0
2020-04-06 17:10:00,4,shake_intensity,1.96,1.91,1.56,2.35,1.66,2.33,1.67,2.21,1.81,2.09,1.42,1.56,1.63,1.67,1.7,1.72,1.73,1.74,1.76,1.79,1.81,1.83,1.85,1.86,1.87,1.89,1.89,1.91,1.93,1.93,1.95,1.97,1.97,1.99,2.02,2.04,2.06,2.06,2.08,2.08,2.09,2.13,2.15,2.18,2.2,2.21,2.24,2.28,2.32,2.35,2.46,1586193000,0,1,0,0
2020-04-06 17:15:00,4,shake_intensity,1.96,1.91,1.56,2.35,1.66,2.33,1.67,2.21,1.81,2.09,1.42,1.56,1.63,1.67,1.7,1.72,1.73,1.74,1.76,1.79,1.81,1.83,1.85,1.86,1.87,1.89,1.89,1.91,1.93,1.93,1.95,1.97,1.97,1.99,2.02,2.04,2.06,2.06,2.08,2.08,2.09,2.13,2.15,2.18,2.2,2.21,2.24,2.28,2.32,2.35,2.46,1586193000,300,1,0,0
2020-04-06 17:20:00,4,shake_intensity,1.96,1.91,1.56,2.35,1.66,2.33,1.67,2.21,1.81,2.09,1.42,1.56,1.63,1.67,1.7,1.72,1.73,1.74,1.76,1.79,1.81,1.83,1.85,1.86,1.87,1.89,1.89,1.91,1.93,1.93,1.95,1.97,1.97,1.99,2.02,2.04,2.06,2.06,2.08,2.08,2.09,2.13,2.15,2.18,2.2,2.21,2.24,2.28,2.32,2.35,2.46,1586193000,600,1,0,0
2020-04-06 17:25:00,4,shake_intensity,1.88,1.74,1.38,2.29,1.5,2.26,1.59,2.18,1.6,1.96,1.28,1.44,1.5,1.54,1.57,1.6,1.62,1.63,1.64,1.67,1.69,1.71,1.72,1.73,1.76,1.78,1.8,1.82,1.83,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,2.02,2.03,2.04,2.06,2.09,2.1,2.12,2.13,2.16,2.18,2.22,2.26,2.4,2.5,1586193900,0,1,0,0
2020-04-06 17:30:00,4,shake_intensity,1.88,1.74,1.38,2.29,1.5,2.26,1.59,2.18,1.6,1.96,1.28,1.44,1.5,1.54,1.57,1.6,1.62,1.63,1.64,1.67,1.69,1.71,1.72,1.73,1.76,1.78,1.8,1.82,1.83,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,2.02,2.03,2.04,2.06,2.09,2.1,2.12,2.13,2.16,2.18,2.22,2.26,2.4,2.5,1586193900,300,1,0,0
2020-04-06 17:35:00,4,shake_intensity,1.88,1.87,1.45,2.22,1.55,2.2,1.68,2.19,1.68,1.95,1.32,1.5,1.56,1.59,1.64,1.65,1.69,1.7,1.71,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.02,2.03,2.05,2.06,2.07,2.09,2.12,2.16,2.18,2.2,2.28,2.35,1586194500,0,1,0,0
2020-04-06 17:40:00,4,shake_intensity,1.88,1.87,1.45,2.22,1.55,2.2,1.68,2.19,1.68,1.95,1.32,1.5,1.56,1.59,1.64,1.65,1.69,1.7,1.71,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.02,2.03,2.05,2.06,2.07,2.09,2.12,2.16,2.18,2.2,2.28,2.35,1586194500,300,1,0,0
2020-04-06 17:45:00,4,shake_intensity,1.88,1.87,1.45,2.22,1.55,2.2,1.68,2.19,1.68,1.95,1.32,1.5,1.56,1.59,1.64,1.65,1.69,1.7,1.71,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.02,2.03,2.05,2.06,2.07,2.09,2.12,2.16,2.18,2.2,2.28,2.35,1586194500,600,1,0,0
2020-04-06 17:50:00,4,shake_intensity,1.88,1.87,1.45,2.22,1.55,2.2,1.68,2.19,1.68,1.95,1.32,1.5,1.56,1.59,1.64,1.65,1.69,1.7,1.71,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.02,2.03,2.05,2.06,2.07,2.09,2.12,2.16,2.18,2.2,2.28,2.35,1586194500,900,1,0,0
2020-04-06 17:55:00,4,shake_intensity,1.88,1.87,1.45,2.22,1.55,2.2,1.68,2.19,1.68,1.95,1.32,1.5,1.56,1.59,1.64,1.65,1.69,1.7,1.71,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.02,2.03,2.05,2.06,2.07,2.09,2.12,2.16,2.18,2.2,2.28,2.35,1586194500,1200,0,1,0
2020-04-06 18:00:00,4,shake_intensity,1.88,1.87,1.45,2.22,1.55,2.2,1.68,2.19,1.68,1.95,1.32,1.5,1.56,1.59,1.64,1.65,1.69,1.7,1.71,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.02,2.03,2.05,2.06,2.07,2.09,2.12,2.16,2.18,2.2,2.28,2.35,1586194500,1500,0,1,0
2020-04-06 18:05:00,4,shake_intensity,1.94,1.94,1.57,2.39,1.6,2.3,1.65,2.2,1.78,2.07,1.46,1.57,1.6,1.63,1.67,1.69,1.71,1.72,1.73,1.77,1.78,1.81,1.81,1.84,1.86,1.87,1.89,1.9,1.92,1.92,1.93,1.94,1.96,1.97,1.99,2,2.01,2.04,2.05,2.06,2.09,2.1,2.12,2.14,2.17,2.19,2.22,2.27,2.3,2.38,2.61,1586196300,0,1,0,0
2020-04-06 18:10:00,4,shake_intensity,1.94,1.94,1.57,2.39,1.6,2.3,1.65,2.2,1.78,2.07,1.46,1.57,1.6,1.63,1.67,1.69,1.71,1.72,1.73,1.77,1.78,1.81,1.81,1.84,1.86,1.87,1.89,1.9,1.92,1.92,1.93,1.94,1.96,1.97,1.99,2,2.01,2.04,2.05,2.06,2.09,2.1,2.12,2.14,2.17,2.19,2.22,2.27,2.3,2.38,2.61,1586196300,300,1,0,0
2020-04-06 18:15:00,4,shake_intensity,1.94,1.94,1.57,2.39,1.6,2.3,1.65,2.2,1.78,2.07,1.46,1.57,1.6,1.63,1.67,1.69,1.71,1.72,1.73,1.77,1.78,1.81,1.81,1.84,1.86,1.87,1.89,1.9,1.92,1.92,1.93,1.94,1.96,1.97,1.99,2,2.01,2.04,2.05,2.06,2.09,2.1,2.12,2.14,2.17,2.19,2.22,2.27,2.3,2.38,2.61,1586196300,600,1,0,0
2020-04-06 18:20:00,4,shake_intensity,1.94,1.94,1.57,2.39,1.6,2.3,1.65,2.2,1.78,2.07,1.46,1.57,1.6,1.63,1.67,1.69,1.71,1.72,1.73,1.77,1.78,1.81,1.81,1.84,1.86,1.87,1.89,1.9,1.92,1.92,1.93,1.94,1.96,1.97,1.99,2,2.01,2.04,2.05,2.06,2.09,2.1,2.12,2.14,2.17,2.19,2.22,2.27,2.3,2.38,2.61,1586196300,900,1,0,0
2020-04-06 18:25:00,4,shake_intensity,1.94,1.94,1.57,2.39,1.6,2.3,1.65,2.2,1.78,2.07,1.46,1.57,1.6,1.63,1.67,1.69,1.71,1.72,1.73,1.77,1.78,1.81,1.81,1.84,1.86,1.87,1.89,1.9,1.92,1.92,1.93,1.94,1.96,1.97,1.99,2,2.01,2.04,2.05,2.06,2.09,2.1,2.12,2.14,2.17,2.19,2.22,2.27,2.3,2.38,2.61,1586196300,1200,0,1,0
2020-04-06 18:30:00,4,shake_intensity,1.94,1.94,1.57,2.39,1.6,2.3,1.65,2.2,1.78,2.07,1.46,1.57,1.6,1.63,1.67,1.69,1.71,1.72,1.73,1.77,1.78,1.81,1.81,1.84,1.86,1.87,1.89,1.9,1.92,1.92,1.93,1.94,1.96,1.97,1.99,2,2.01,2.04,2.05,2.06,2.09,2.1,2.12,2.14,2.17,2.19,2.22,2.27,2.3,2.38,2.61,1586196300,1500,0,1,0
2020-04-06 18:35:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,0,1,0,0
2020-04-06 18:40:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,300,1,0,0
2020-04-06 18:45:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,600,1,0,0
2020-04-06 18:50:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,900,1,0,0
2020-04-06 18:55:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,1200,0,1,0
2020-04-06 19:00:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,1500,0,1,0
2020-04-06 19:05:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,1800,0,1,0
2020-04-06 19:10:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,2100,0,1,0
2020-04-06 19:15:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,2400,0,1,0
2020-04-06 19:20:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,2700,0,1,0
2020-04-06 19:25:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,3000,0,1,0
2020-04-06 19:30:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,3300,0,1,0
2020-04-06 19:35:00,4,shake_intensity,1.81,1.73,1.47,2.18,1.47,2.11,1.5,2.01,1.66,1.94,1.4,1.48,1.51,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.11,2.15,2.25,2.38,1586198100,3600,0,1,0
