time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,CIR,time_diff,in15min,in60min,over60min,locName
2020-04-09 16:05:00,8,shake_intensity,0.26,0.29,0.18,0.34,0.19,0.34,0.2,0.32,0.25,0.32,1586448300,0.16,0,1,0,0,SCENIC VISTA
2020-04-09 16:10:00,8,shake_intensity,0.26,0.23,0.19,0.35,0.2,0.33,0.2,0.3,0.22,0.27,1586448600,0.16,0,1,0,0,SCENIC VISTA
2020-04-09 16:15:00,8,shake_intensity,0.3,0.29,0.21,0.38,0.21,0.35,0.24,0.35,0.25,0.3,1586448900,0.16,0,1,0,0,SCENIC VISTA
2020-04-09 16:20:00,8,shake_intensity,0.32,0.3,0.23,0.4,0.25,0.39,0.26,0.38,0.28,0.35,1586449200,0.16,0,1,0,0,SCENIC VISTA
2020-04-09 16:25:00,8,shake_intensity,0.31,0.29,0.25,0.39,0.25,0.37,0.26,0.36,0.26,0.31,1586449500,0.14,0,1,0,0,SCENIC VISTA
2020-04-09 16:30:00,8,shake_intensity,0.35,0.37,0.25,0.44,0.28,0.44,0.29,0.42,0.31,0.38,1586449800,0.19,0,1,0,0,SCENIC VISTA
2020-04-09 16:35:00,8,shake_intensity,0.52,0.5,0.45,0.62,0.45,0.6,0.45,0.57,0.48,0.54,1586450100,0.17,0,1,0,0,SCENIC VISTA
2020-04-09 16:40:00,8,shake_intensity,0.66,0.64,0.57,0.77,0.57,0.75,0.58,0.72,0.62,0.69,1586450400,0.2,0,1,0,0,SCENIC VISTA
2020-04-09 16:45:00,8,shake_intensity,0.8,0.77,0.69,0.96,0.7,0.92,0.7,0.87,0.75,0.83,1586450700,0.27,0,1,0,0,SCENIC VISTA
2020-04-09 16:50:00,8,shake_intensity,0.8,0.81,0.69,0.91,0.71,0.88,0.73,0.87,0.76,0.83,1586451000,0.21,0,1,0,0,SCENIC VISTA
2020-04-09 16:55:00,8,shake_intensity,0.87,0.88,0.76,1,0.76,0.95,0.78,0.92,0.84,0.92,1586451300,0.24,0,1,0,0,SCENIC VISTA
2020-04-09 17:00:00,8,shake_intensity,0.84,0.83,0.67,0.97,0.71,0.95,0.74,0.92,0.77,0.86,1586451600,0.3,0,1,0,0,SCENIC VISTA
2020-04-09 17:05:00,8,shake_intensity,0.83,0.84,0.73,0.98,0.73,0.93,0.76,0.92,0.8,0.89,1586451900,0.26,0,1,0,0,SCENIC VISTA
2020-04-09 17:10:00,8,shake_intensity,0.87,0.87,0.77,1,0.78,0.98,0.8,0.96,0.82,0.91,1586452200,0.23,0,1,0,0,SCENIC VISTA
2020-04-09 17:15:00,8,shake_intensity,0.91,0.91,0.79,1.05,0.8,1.02,0.84,1.01,0.85,0.93,1586452500,0.27,0,1,0,0,SCENIC VISTA
2020-04-09 17:20:00,8,shake_intensity,0.88,0.88,0.75,1,0.78,0.97,0.81,0.96,0.85,0.93,1586452800,0.26,0,1,0,0,SCENIC VISTA
2020-04-09 17:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,0,1,0,0,SCENIC VISTA
2020-04-09 17:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,300,1,0,0,SCENIC VISTA
2020-04-09 17:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,600,1,0,0,SCENIC VISTA
2020-04-09 17:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,900,1,0,0,SCENIC VISTA
2020-04-09 17:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,1200,0,1,0,SCENIC VISTA
2020-04-09 17:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,1500,0,1,0,SCENIC VISTA
2020-04-09 17:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,1800,0,1,0,SCENIC VISTA
2020-04-09 18:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,2100,0,1,0,SCENIC VISTA
2020-04-09 18:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,2400,0,1,0,SCENIC VISTA
2020-04-09 18:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,2700,0,1,0,SCENIC VISTA
2020-04-09 18:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,3000,0,1,0,SCENIC VISTA
2020-04-09 18:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,3300,0,1,0,SCENIC VISTA
2020-04-09 18:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,3600,0,1,0,SCENIC VISTA
2020-04-09 18:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,3900,0,0,1,SCENIC VISTA
2020-04-09 18:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,4200,0,0,1,SCENIC VISTA
2020-04-09 18:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,4500,0,0,1,SCENIC VISTA
2020-04-09 18:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,4800,0,0,1,SCENIC VISTA
2020-04-09 18:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,5100,0,0,1,SCENIC VISTA
2020-04-09 18:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,5400,0,0,1,SCENIC VISTA
2020-04-09 19:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,5700,0,0,1,SCENIC VISTA
2020-04-09 19:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,6000,0,0,1,SCENIC VISTA
2020-04-09 19:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,6300,0,0,1,SCENIC VISTA
2020-04-09 19:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,6600,0,0,1,SCENIC VISTA
2020-04-09 19:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,6900,0,0,1,SCENIC VISTA
2020-04-09 19:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,7200,0,0,1,SCENIC VISTA
2020-04-09 19:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,7500,0,0,1,SCENIC VISTA
2020-04-09 19:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,7800,0,0,1,SCENIC VISTA
2020-04-09 19:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,8100,0,0,1,SCENIC VISTA
2020-04-09 19:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,8400,0,0,1,SCENIC VISTA
2020-04-09 19:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,8700,0,0,1,SCENIC VISTA
2020-04-09 19:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,9000,0,0,1,SCENIC VISTA
2020-04-09 20:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,9300,0,0,1,SCENIC VISTA
2020-04-09 20:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,9600,0,0,1,SCENIC VISTA
2020-04-09 20:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,9900,0,0,1,SCENIC VISTA
2020-04-09 20:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,10200,0,0,1,SCENIC VISTA
2020-04-09 20:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,10500,0,0,1,SCENIC VISTA
2020-04-09 20:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,10800,0,0,1,SCENIC VISTA
2020-04-09 20:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,11100,0,0,1,SCENIC VISTA
2020-04-09 20:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,11400,0,0,1,SCENIC VISTA
2020-04-09 20:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,11700,0,0,1,SCENIC VISTA
2020-04-09 20:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,12000,0,0,1,SCENIC VISTA
2020-04-09 20:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,12300,0,0,1,SCENIC VISTA
2020-04-09 20:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,12600,0,0,1,SCENIC VISTA
2020-04-09 21:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,12900,0,0,1,SCENIC VISTA
2020-04-09 21:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,13200,0,0,1,SCENIC VISTA
2020-04-09 21:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,13500,0,0,1,SCENIC VISTA
2020-04-09 21:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,13800,0,0,1,SCENIC VISTA
2020-04-09 21:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,14100,0,0,1,SCENIC VISTA
2020-04-09 21:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,14400,0,0,1,SCENIC VISTA
2020-04-09 21:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,14700,0,0,1,SCENIC VISTA
2020-04-09 21:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,15000,0,0,1,SCENIC VISTA
2020-04-09 21:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,15300,0,0,1,SCENIC VISTA
2020-04-09 21:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,15600,0,0,1,SCENIC VISTA
2020-04-09 21:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,15900,0,0,1,SCENIC VISTA
2020-04-09 21:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,16200,0,0,1,SCENIC VISTA
2020-04-09 22:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,16500,0,0,1,SCENIC VISTA
2020-04-09 22:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,16800,0,0,1,SCENIC VISTA
2020-04-09 22:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,17100,0,0,1,SCENIC VISTA
2020-04-09 22:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,17400,0,0,1,SCENIC VISTA
2020-04-09 22:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,17700,0,0,1,SCENIC VISTA
2020-04-09 22:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,18000,0,0,1,SCENIC VISTA
2020-04-09 22:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,18300,0,0,1,SCENIC VISTA
2020-04-09 22:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,18600,0,0,1,SCENIC VISTA
2020-04-09 22:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,18900,0,0,1,SCENIC VISTA
2020-04-09 22:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,19200,0,0,1,SCENIC VISTA
2020-04-09 22:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,19500,0,0,1,SCENIC VISTA
2020-04-09 22:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,19800,0,0,1,SCENIC VISTA
2020-04-09 23:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,20100,0,0,1,SCENIC VISTA
2020-04-09 23:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,20400,0,0,1,SCENIC VISTA
2020-04-09 23:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,20700,0,0,1,SCENIC VISTA
2020-04-09 23:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,21000,0,0,1,SCENIC VISTA
2020-04-09 23:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,21300,0,0,1,SCENIC VISTA
2020-04-09 23:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,21600,0,0,1,SCENIC VISTA
2020-04-09 23:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,21900,0,0,1,SCENIC VISTA
2020-04-09 23:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,22200,0,0,1,SCENIC VISTA
2020-04-09 23:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,22500,0,0,1,SCENIC VISTA
2020-04-09 23:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,22800,0,0,1,SCENIC VISTA
2020-04-09 23:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,23100,0,0,1,SCENIC VISTA
2020-04-09 23:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,23400,0,0,1,SCENIC VISTA
2020-04-10 00:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,23700,0,0,1,SCENIC VISTA
2020-04-10 00:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,24000,0,0,1,SCENIC VISTA
2020-04-10 00:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,24300,0,0,1,SCENIC VISTA
2020-04-10 00:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,24600,0,0,1,SCENIC VISTA
2020-04-10 00:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,24900,0,0,1,SCENIC VISTA
2020-04-10 00:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,25200,0,0,1,SCENIC VISTA
2020-04-10 00:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,25500,0,0,1,SCENIC VISTA
2020-04-10 00:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,25800,0,0,1,SCENIC VISTA
2020-04-10 00:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,26100,0,0,1,SCENIC VISTA
2020-04-10 00:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,26400,0,0,1,SCENIC VISTA
2020-04-10 00:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,26700,0,0,1,SCENIC VISTA
2020-04-10 00:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,27000,0,0,1,SCENIC VISTA
2020-04-10 01:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,27300,0,0,1,SCENIC VISTA
2020-04-10 01:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,27600,0,0,1,SCENIC VISTA
2020-04-10 01:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,27900,0,0,1,SCENIC VISTA
2020-04-10 01:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,28200,0,0,1,SCENIC VISTA
2020-04-10 01:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,28500,0,0,1,SCENIC VISTA
2020-04-10 01:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,28800,0,0,1,SCENIC VISTA
2020-04-10 01:30:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,29100,0,0,1,SCENIC VISTA
2020-04-10 01:35:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,29400,0,0,1,SCENIC VISTA
2020-04-10 01:40:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,29700,0,0,1,SCENIC VISTA
2020-04-10 01:45:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,30000,0,0,1,SCENIC VISTA
2020-04-10 01:50:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,30300,0,0,1,SCENIC VISTA
2020-04-10 01:55:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,30600,0,0,1,SCENIC VISTA
2020-04-10 02:00:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,30900,0,0,1,SCENIC VISTA
2020-04-10 02:05:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,31200,0,0,1,SCENIC VISTA
2020-04-10 02:10:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,31500,0,0,1,SCENIC VISTA
2020-04-10 02:15:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,31800,0,0,1,SCENIC VISTA
2020-04-10 02:20:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,32100,0,0,1,SCENIC VISTA
2020-04-10 02:25:00,8,shake_intensity,0.93,0.92,0.82,1.06,0.84,1.04,0.85,1.01,0.89,0.97,1586453100,0.24,32400,0,0,1,SCENIC VISTA
2020-04-10 02:30:00,8,shake_intensity,0.95,0.95,0.9,1.01,0.9,1,0.9,0.98,0.93,0.97,1586485800,0.11,0,1,0,0,SCENIC VISTA
2020-04-10 02:35:00,8,shake_intensity,0.95,0.95,0.9,1.01,0.9,1,0.9,0.98,0.93,0.97,1586485800,0.11,300,1,0,0,SCENIC VISTA
2020-04-10 02:40:00,8,shake_intensity,0.95,0.95,0.9,1.01,0.9,1,0.9,0.98,0.93,0.97,1586485800,0.11,600,1,0,0,SCENIC VISTA
2020-04-10 02:45:00,8,shake_intensity,0.95,0.95,0.9,1.01,0.9,1,0.9,0.98,0.93,0.97,1586485800,0.11,900,1,0,0,SCENIC VISTA
2020-04-10 02:50:00,8,shake_intensity,0.96,0.92,0.72,1.24,0.72,1.16,0.76,1.1,0.84,1,1586487000,0.52,0,1,0,0,SCENIC VISTA
2020-04-10 02:55:00,8,shake_intensity,0.98,0.93,0.72,1.25,0.74,1.18,0.79,1.14,0.88,1.05,1586487300,0.53,0,1,0,0,SCENIC VISTA
2020-04-10 03:00:00,8,shake_intensity,0.97,0.92,0.68,1.3,0.7,1.23,0.71,1.13,0.85,1.06,1586487600,0.62,0,1,0,0,SCENIC VISTA
2020-04-10 03:05:00,8,shake_intensity,0.97,0.92,0.68,1.3,0.7,1.23,0.71,1.13,0.85,1.06,1586487600,0.62,300,1,0,0,SCENIC VISTA
2020-04-10 03:10:00,8,shake_intensity,0.97,0.92,0.68,1.3,0.7,1.23,0.71,1.13,0.85,1.06,1586487600,0.62,600,1,0,0,SCENIC VISTA
2020-04-10 03:15:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,0,1,0,0,SCENIC VISTA
2020-04-10 03:20:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,300,1,0,0,SCENIC VISTA
2020-04-10 03:25:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,600,1,0,0,SCENIC VISTA
2020-04-10 03:30:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,900,1,0,0,SCENIC VISTA
2020-04-10 03:35:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,1200,0,1,0,SCENIC VISTA
2020-04-10 03:40:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,1500,0,1,0,SCENIC VISTA
2020-04-10 03:45:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,1800,0,1,0,SCENIC VISTA
2020-04-10 03:50:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,2100,0,1,0,SCENIC VISTA
2020-04-10 03:55:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,2400,0,1,0,SCENIC VISTA
2020-04-10 04:00:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,2700,0,1,0,SCENIC VISTA
2020-04-10 04:05:00,8,shake_intensity,0.99,0.95,0.7,1.47,0.68,1.26,0.74,1.18,0.88,1.11,1586488500,0.77,3000,0,1,0,SCENIC VISTA
2020-04-10 04:10:00,8,shake_intensity,0.88,0.78,0.49,1.36,0.55,1.28,0.55,1.14,0.58,0.88,1586491800,0.87,0,1,0,0,SCENIC VISTA
2020-04-10 04:15:00,8,shake_intensity,0.88,0.78,0.49,1.36,0.55,1.28,0.55,1.14,0.58,0.88,1586491800,0.87,300,1,0,0,SCENIC VISTA
2020-04-10 04:20:00,8,shake_intensity,0.88,0.78,0.49,1.36,0.55,1.28,0.55,1.14,0.58,0.88,1586491800,0.87,600,1,0,0,SCENIC VISTA
2020-04-10 04:25:00,8,shake_intensity,0.88,0.78,0.49,1.36,0.55,1.28,0.55,1.14,0.58,0.88,1586491800,0.87,900,1,0,0,SCENIC VISTA
2020-04-10 04:30:00,8,shake_intensity,0.82,0.64,0.42,1.35,0.43,1.21,0.46,1.06,0.57,0.88,1586493000,0.93,0,1,0,0,SCENIC VISTA
2020-04-10 04:35:00,8,shake_intensity,0.81,0.73,0.39,1.32,0.44,1.16,0.46,1,0.66,0.94,1586493300,0.93,0,1,0,0,SCENIC VISTA
2020-04-10 04:40:00,8,shake_intensity,0.73,0.66,0.44,1.04,0.45,0.99,0.49,0.91,0.57,0.77,1586493600,0.61,0,1,0,0,SCENIC VISTA
2020-04-10 04:45:00,8,shake_intensity,0.73,0.66,0.44,1.04,0.45,0.99,0.49,0.91,0.57,0.77,1586493600,0.61,300,1,0,0,SCENIC VISTA
2020-04-10 04:50:00,8,shake_intensity,0.73,0.66,0.44,1.04,0.45,0.99,0.49,0.91,0.57,0.77,1586493600,0.61,600,1,0,0,SCENIC VISTA
2020-04-10 04:55:00,8,shake_intensity,0.73,0.66,0.44,1.04,0.45,0.99,0.49,0.91,0.57,0.77,1586493600,0.61,900,1,0,0,SCENIC VISTA
